Lp;Kolczyk;Nr oborowy;Nazwa;Nr laktacji;Data ost. wycielenia;Dni po wyciel.;Status reprodukcyjny;Dni ciąży;Liczba dni od pokr.;Data zacielenia / ost. pokrycia;Nazwa buhaja;Aktualna wyd. dobowa [kg];Lokalizacja
1;PL005380843476;;DODA;7;2026-02-25;152;Do krycia;;;;;27,60;Gospodarstwo
2;PL005380843797;;CUKIEREK;6;2025-08-15;346;Do krycia;;;;;20,60;Gospodarstwo
3;PL005380843810;;TASIA;5;2025-12-21;218;Do krycia;;;;;19,00;Gospodarstwo
4;PL005380843834;;MISKA;5;2025-02-16;526;Do krycia;;;;;;Gospodarstwo
5;PL005380843841;;MINI;5;2026-01-05;203;Do krycia;;;;;23,90;Gospodarstwo
6;PL005380843865;;BIANKA;5;2025-09-21;309;Do krycia;;;;;30,90;Gospodarstwo
7;PL005399718253;;DELMA;7;2026-04-06;112;Do krycia;;;;;35,00;Gospodarstwo
8;PL005399718277;;KAMA;4;2026-02-15;162;Do krycia;;;;;33,00;Gospodarstwo
9;PL005399718284;;DELICJA;5;2026-02-23;154;Do krycia;;;;;40,00;Gospodarstwo
10;PL005399718291;;TAMARA;5;2026-04-10;108;Do krycia;;;;;44,50;Gospodarstwo
11;PL005399718369;;MIRA;6;2025-12-20;219;Do krycia;;;;;21,00;Gospodarstwo
12;PL005399718376;;MARZANNA;5;2026-03-02;147;Do krycia;;;;;11,10;Gospodarstwo
13;PL005423498755;;DANKA;4;2025-08-12;349;Do krycia;;;;;31,30;Gospodarstwo
14;PL005423498816;;ZANA;5;2026-03-14;135;Do krycia;;;;;28,80;Gospodarstwo
15;PL005423498885;;TEKLA;5;2026-02-23;154;Do krycia;;;;;31,30;Gospodarstwo
16;PL005423498915;;HANKA BIS;4;2025-12-20;219;Do krycia;;;;;19,40;Gospodarstwo
17;PL005423498922;;ZYTA-BIS;4;2026-02-22;155;Do krycia;;;;;32,50;Gospodarstwo
18;PL005423498946;;BENITA;4;2025-06-16;406;Do krycia;;;;;;Gospodarstwo
19;PL005423498960;;DAMKA;4;2025-08-11;350;Cielna;265;294;2025-10-06;MANIEK;;Gospodarstwo
20;PL005451141234;;KAMELA;2;2025-09-06;324;Do krycia;;;;;26,00;Gospodarstwo
21;PL005451141272;;DONATA;1;2024-12-31;573;Do krycia;;;;;22,70;Gospodarstwo
22;PL005451141302;;STOKROTKA;2;2026-02-20;157;Do krycia;;;;;32,10;Gospodarstwo
23;PL005451141357;;DEJZI;1;2025-04-18;465;Do krycia;;;;;16,50;Gospodarstwo
24;PL005451141425;;MIRELKA;2;2025-12-16;223;Do krycia;;;;;28,80;Gospodarstwo
25;PL005451141432;;POLA;2;2026-06-10;47;Do krycia;;;;;14,20;Gospodarstwo
26;PL005451141449;;HANIA;2;2026-03-19;130;Do krycia;;;;;33,80;Gospodarstwo
27;PL005451141463;;ELUNIA;1;2025-09-06;324;Do krycia;;;;;;Gospodarstwo
28;PL005451141470;;ROLETA;1;2025-05-05;448;Do krycia;;;;;16,50;Gospodarstwo
29;PL005451141487;;LOLITA;2;2026-03-24;125;Do krycia;;;;;31,30;Gospodarstwo
30;PL005451141494;;TATRA;2;2026-04-05;113;Do krycia;;;;;25,50;Gospodarstwo
31;PL005452069575;;DOSIA;3;2025-08-30;331;Cielna;265;294;2025-10-06;MANIEK;;Gospodarstwo
32;PL005452069599;;MERIDA;4;2026-03-07;142;Do krycia;;;;;31,50;Gospodarstwo
33;PL005452069636;;TAMA;4;2026-06-02;55;Do krycia;;;;;39,60;Gospodarstwo
34;PL005452069643;;BRYDZIA;4;2026-06-26;31;Do badania;;;;;34,20;Gospodarstwo
35;PL005452069742;;KLUSKA;4;2026-03-25;124;Do krycia;;;;;39,60;Gospodarstwo
36;PL005452069797;;FAJNA;4;2026-01-22;186;Do krycia;;;;;28,00;Gospodarstwo
37;PL005452069803;;MAKITA;4;2025-12-25;214;Do krycia;;;;;30,90;Gospodarstwo
38;PL005491367304;;TAMIZA;3;2026-03-23;126;Do krycia;;;;;46,10;Gospodarstwo
39;PL005491367311;;ZAJDA;3;2026-03-05;144;Do krycia;;;;;23,90;Gospodarstwo
40;PL005491367571;;TERESA;3;2026-04-28;90;Do krycia;;;;;46,60;Gospodarstwo
41;PL005491367588;;TERESKA-1;3;2026-01-10;198;Do krycia;;;;;30,90;Gospodarstwo
42;PL005491367670;;DAMA-1;2;2026-03-08;141;Do krycia;;;;;30,90;Gospodarstwo
43;PL005541628416;;MINIA;1;2026-05-18;70;Do krycia;;;;;37,10;Gospodarstwo
44;PL005541628423;;NIEŻYWA;1;2026-06-16;41;Do badania;;;;;21,00;Gospodarstwo
45;PL005541628430;;MUSZKA;1;2026-06-07;50;Do krycia;;;;;21,40;Gospodarstwo
46;PL005563092042;;FURIATKA;1;2026-01-21;187;Do krycia;;;;;20,00;Gospodarstwo
47;PL005563092059;;SETKA;1;2026-02-23;154;Do krycia;;;;;26,00;Gospodarstwo
48;PL005563092073;;ZUZANKA;1;2025-12-05;234;Do krycia;;;;;22,70;Gospodarstwo
Wykaz krów;;;;;;;;;;;;;
użytkownik: Stecyk Dariusz  utworzono: 2026-07-27 21:02:41;;;;;;;;;;;;;
