Lp;Kolczyk;Nazwa;Pobranie próbki;Wynik
1;PL005299936801;MALINA;2024-03-05;Niecielna
2;PL005299936801;MALINA;2024-01-05;Powtórz
3;PL005380843476;DODA;2025-04-02;Niecielna
4;PL005380843476;DODA;2025-09-11;Cielna
5;PL005380843476;DODA;2025-06-05;Niecielna
6;PL005380843476;DODA;2024-01-05;Cielna
7;PL005380843797;CUKIEREK;2025-02-03;Cielna
8;PL005380843797;CUKIEREK;2024-12-03;Cielna
9;PL005380843803;TERESKA;2024-06-06;Niecielna
10;PL005380843810;TASIA;2025-05-08;Cielna
11;PL005380843810;TASIA;2024-06-06;Cielna
12;PL005380843834;MISKA;2026-02-02;Cielna
13;PL005380843834;MISKA;2025-11-10;Cielna
14;PL005380843834;MISKA;2025-09-11;Niecielna
15;PL005380843834;MISKA;2025-06-05;Cielna
16;PL005380843834;MISKA;2024-06-06;Cielna
17;PL005380843841;MINI;2025-11-10;Cielna
18;PL005380843841;MINI;2025-05-08;Cielna
19;PL005380843841;MINI;2024-06-06;Cielna
20;PL005380843865;BIANKA;2025-03-04;Cielna
21;PL005380843865;BIANKA;2024-12-03;Powtórz
22;PL005380843865;BIANKA;2024-11-06;Powtórz
23;PL005380843872;ZOFIA;2024-09-04;Cielna
24;PL005380843872;ZOFIA;2024-06-06;Niecielna
25;PL005389246926;ZORZA;2024-01-05;Cielna
26;PL005399718246;ROLLA;2024-09-04;Cielna
27;PL005399718246;ROLLA;2024-06-06;Cielna
28;PL005399718253;DELMA;2025-02-03;Cielna
29;PL005399718253;DELMA;2024-12-03;Cielna
30;PL005399718253;DELMA;2025-09-11;Cielna
31;PL005399718253;DELMA;2025-08-11;Cielna
32;PL005399718253;DELMA;2024-09-04;Niecielna
33;PL005399718260;RAMA;2025-04-02;Niecielna
34;PL005399718260;RAMA;2025-02-03;Cielna
35;PL005399718260;RAMA;2024-11-06;Cielna
36;PL005399718260;RAMA;2024-07-03;Niecielna
37;PL005399718277;KAMA;2025-02-03;Niecielna
38;PL005399718277;KAMA;2024-11-06;Cielna
39;PL005399718277;KAMA;2025-07-07;Cielna
